ID,名称,形态,属性1,属性2,特性1,特性2,HP,集弹,集防,散弹,散防,敏捷,技能,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,梅莉,E,14,1,342,292,90,120,70,30,80,90,11,18,21,24,29,44,52,53,58,59,61,452,455,461,462,506,615,703,714,743,767,812,814,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,霖之助,N,1,0,250,0,60,50,50,30,50,30,22,24,31,37,38,41,42,45,47,54,56,57,69,70,301,324,328,363,366,461,462,463,468,506,513,664,712,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,霖之助,D,1,0,306,0,100,70,90,50,90,60,16,18,20,21,22,23,24,25,28,31,34,37,38,41,42,45,47,48,54,55,56,57,65,69,70,106,107,155,162,165,206,264,274,301,303,306,307,313,324,328,353,355,363,366,403,454,461,462,463,468,506,507,511,513,603,605,664,675,705,707,712,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,霖之助,P,1,6,306,0,100,85,65,85,65,60,20,22,23,24,31,34,37,38,41,42,44,45,47,51,54,55,56,57,65,69,70,107,264,301,302,303,306,307,311,313,319,321,324,328,363,366,461,462,463,468,506,507,511,513,526,656,664,712,716,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,霖之助,E,16,17,306,0,80,120,90,40,90,40,15,19,20,22,24,31,34,37,38,41,42,45,46,47,50,52,54,56,57,65,69,70,107,253,301,317,322,324,328,354,363,366,402,424,461,462,463,468,506,507,513,664,704,710,712,718,762,776,801,802,804,805,809,812,819,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,朱鹭子,N,7,0,389,300,50,50,60,35,40,30,22,24,30,37,38,41,42,47,54,56,61,69,70,201,257,301,322,354,355,363,366,371,380,404,410,461,462,463,468,504,513,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,朱鹭子,P,7,0,199,300,100,100,95,50,95,35,20,22,23,24,30,34,37,38,41,42,47,52,54,56,61,65,69,70,155,201,206,213,256,257,301,322,351,352,353,354,355,363,366,367,370,371,380,403,404,410,454,461,462,463,467,468,469,504,513,553,603,707,718,753,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,朱鹭子,D,7,8,200,152,95,80,120,35,65,80,20,22,24,30,34,37,38,41,42,47,54,56,61,65,69,70,111,155,201,206,213,224,257,264,301,322,352,353,354,355,359,360,363,365,366,367,370,371,377,378,380,402,403,404,405,407,410,411,424,454,461,462,463,468,469,504,513,518,561,603,702,707,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,朱鹭子,E,7,17,338,378,80,40,60,120,105,70,20,22,24,30,34,37,38,41,42,47,54,56,61,65,69,70,155,162,201,206,213,216,227,257,264,301,322,353,354,355,359,361,363,364,366,367,370,371,377,378,380,403,404,410,424,454,461,462,463,468,504,513,555,561,571,603,682,708,718,730,762,776,807,809,810,815,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,莉格露,N,4,10,112,220,45,60,40,40,35,50,22,24,30,37,38,41,42,47,56,69,70,201,230,355,363,366,461,462,463,468,504,506,513,518,520,525,565,664,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,莉格露,P,4,10,278,205,100,115,70,40,70,85,20,22,24,29,30,34,37,38,41,42,47,56,65,69,70,201,202,204,206,207,208,212,213,219,225,230,254,264,317,318,353,355,363,366,454,461,462,463,468,501,504,506,507,513,518,520,525,526,553,561,565,603,605,664,704,707,718,753,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,莉格露,A,4,12,112,220,70,70,90,40,105,105,20,22,24,30,34,37,38,41,42,47,49,54,56,65,69,70,201,204,205,206,207,208,212,213,216,219,220,224,230,271,353,355,363,366,454,461,462,463,468,504,506,512,513,517,518,519,520,525,552,561,565,568,603,607,664,707,718,752,753,762,812,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,莉格露,E,10,8,334,333,60,105,40,105,40,130,20,22,24,30,31,34,37,38,41,42,47,53,56,65,69,70,201,204,206,213,230,264,267,353,355,363,366,377,402,405,407,408,410,454,455,460,461,462,463,468,501,502,504,505,506,507,510,511,513,518,519,520,525,526,553,555,559,561,565,603,664,672,718,721,762,806,810,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,米斯蒂娅,N,15,10,143,310,55,30,30,50,65,40,22,24,37,38,41,42,54,58,69,70,201,354,363,366,373,380,461,462,463,522,718,759,761,762,776,780,783,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,米斯蒂娅,D,15,10,143,310,85,70,75,80,120,50,20,22,24,34,37,38,41,42,47,54,58,65,69,70,201,204,213,353,354,363,366,367,373,376,380,461,462,463,506,507,510,511,522,561,603,712,718,722,725,751,752,753,756,758,759,760,761,762,765,771,776,780,783,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,米斯蒂娅,P,15,7,143,294,80,55,80,110,80,75,20,22,24,34,37,38,41,42,47,54,58,65,69,70,162,201,204,213,313,353,354,360,363,366,367,370,373,378,380,461,462,463,504,511,518,522,603,712,716,718,751,753,755,756,759,760,761,762,764,766,768,776,780,783,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,米斯蒂娅,E,7,12,205,365,120,30,55,90,55,130,14,20,22,24,34,37,38,41,42,47,54,58,65,69,70,173,201,204,213,321,353,354,361,363,365,366,367,373,377,378,380,410,461,462,463,506,507,511,513,522,553,555,556,558,561,570,571,603,611,682,718,730,731,751,752,756,759,761,762,771,772,776,780,783,816,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,慧音,N,6,0,252,216,60,55,50,30,40,40,22,24,26,29,37,38,41,42,47,56,61,69,70,257,278,301,324,363,380,454,455,461,462,463,471,506,664,712,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,慧音,D,6,0,311,265,95,95,125,45,80,45,20,22,24,26,29,34,37,38,41,42,47,56,61,65,69,70,106,107,152,155,253,254,257,275,278,301,303,305,316,319,321,324,363,380,452,454,455,461,462,463,471,506,561,652,655,656,658,659,664,666,668,670,701,706,712,713,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,慧音,P,6,9,252,330,80,40,60,125,90,90,20,22,24,26,29,34,37,38,41,42,47,56,61,65,69,70,107,111,155,162,173,220,257,264,268,278,301,311,313,321,322,324,326,363,366,380,406,411,424,452,454,455,456,458,459,460,461,462,463,465,467,471,506,664,670,712,715,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,慧音,E,5,17,306,216,75,110,70,55,70,105,15,18,20,22,24,26,29,34,37,38,41,42,47,56,61,65,69,70,107,111,152,155,162,173,201,212,251,253,254,255,257,267,278,301,317,319,324,363,380,452,454,455,456,460,461,462,463,471,502,506,571,605,656,661,664,670,706,712,713,718,723,726,727,751,762,801,802,809,819,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,帝,N,1,0,257,205,55,30,30,55,35,70,22,24,30,35,37,38,41,42,44,54,58,60,69,70,107,173,201,257,278,301,354,363,366,380,404,410,452,461,462,463,468,506,513,561,664,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,帝,A,1,0,257,205,120,45,60,85,60,115,14,20,22,24,30,32,34,35,37,38,41,42,44,47,53,54,58,60,65,69,70,107,111,116,162,165,173,201,257,271,278,301,303,322,354,363,366,370,380,404,405,407,408,410,452,461,462,463,468,506,511,513,517,561,603,664,670,711,712,716,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,帝,P,14,0,257,291,70,110,65,45,80,115,14,20,22,24,30,34,35,37,38,41,42,44,47,54,58,60,65,69,70,104,107,173,201,255,257,258,259,271,278,301,303,317,354,355,363,366,380,404,410,452,455,461,462,463,468,504,506,507,513,553,561,603,664,666,704,706,707,708,711,718,738,762,776,804,805,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,帝,E,12,13,368,298,100,60,110,35,80,100,14,20,22,24,30,34,35,37,38,41,42,44,47,53,54,58,60,65,69,70,104,107,173,201,253,257,278,301,303,317,354,355,363,366,380,404,410,452,454,461,462,463,468,506,507,513,551,553,560,561,568,569,603,651,653,655,656,661,662,663,664,666,670,682,707,708,718,762,776,804,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,优昙华院,N,14,0,280,215,45,60,45,35,70,50,22,24,41,42,47,56,69,70,355,366,461,462,463,504,522,605,664,707,712,718,727,728,737,742,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,优昙华院,A,14,0,193,215,70,95,70,85,135,65,20,22,24,34,41,42,44,47,56,65,69,70,155,165,167,355,366,461,462,463,504,511,515,518,522,555,561,603,605,618,627,664,703,706,707,711,712,714,716,718,727,728,735,737,742,762,807,812,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,优昙华院,P,14,12,280,253,85,130,70,65,65,105,20,22,24,34,41,42,47,56,65,69,70,155,355,356,366,461,462,463,504,511,522,551,553,555,561,568,569,603,604,605,656,664,703,706,707,709,711,712,716,718,727,728,735,737,742,762,819,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,优昙华院,E,14,17,148,389,100,70,70,110,50,120,15,20,22,24,34,41,42,44,47,56,65,69,70,104,155,204,254,264,355,363,366,452,461,462,463,504,507,511,512,516,522,527,553,555,561,603,605,664,703,706,707,711,712,713,714,716,718,727,728,730,734,737,742,743,752,756,762,769,802,804,806,807,808,809,815,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,永琳,N,12,3,303,299,80,45,40,70,40,45,22,24,39,41,42,58,69,70,173,177,462,560,564,565,567,718,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,永琳,A,12,3,303,299,145,80,65,120,75,75,20,22,24,34,39,41,42,44,47,54,58,65,69,70,152,155,162,164,165,167,169,173,177,213,268,403,452,462,507,553,555,557,559,560,561,564,565,567,603,611,718,724,776,806,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,永琳,P,12,6,303,299,125,85,80,130,80,60,20,22,24,34,39,41,42,44,47,58,65,69,70,152,155,169,173,177,213,312,313,452,462,465,507,553,555,558,559,560,561,564,565,567,568,570,603,611,666,718,720,732,776,801,802,818,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,永琳,E,12,9,186,299,100,60,100,95,100,105,20,22,24,34,39,41,42,44,46,47,54,58,65,69,70,152,167,173,177,213,214,312,452,459,460,462,465,466,469,507,553,555,557,558,560,561,564,565,567,570,603,611,617,718,719,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,辉夜,N,9,0,213,299,80,30,30,70,75,30,22,24,34,37,38,41,42,47,58,61,69,70,228,461,462,463,468,469,472,712,718,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,辉夜,D,9,0,213,299,220,35,10,80,130,55,20,22,24,34,37,38,41,42,46,47,58,61,65,69,70,111,116,121,162,174,212,220,221,228,366,405,408,452,454,455,458,459,460,461,462,463,465,468,469,472,610,651,712,716,718,721,812,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,辉夜,P,9,1,300,339,120,65,80,130,80,55,20,22,24,32,34,37,38,41,42,46,47,58,61,65,69,70,109,116,121,161,174,212,228,366,424,452,454,455,457,458,459,460,461,462,463,465,468,469,472,712,716,717,718,764,769,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,辉夜,E,2,15,262,370,110,130,85,60,80,65,18,20,22,24,34,37,38,41,42,46,47,48,50,58,61,65,69,70,102,104,105,106,107,111,115,116,117,120,162,212,216,228,254,255,274,276,351,405,452,454,455,460,461,462,463,468,469,472,603,656,670,712,718,751,752,756,757,764,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,妹红,N,2,0,210,299,75,50,40,75,30,45,22,24,30,37,38,41,42,47,58,69,70,118,122,125,128,173,278,363,461,462,463,468,664,678,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,妹红,S,2,0,210,333,120,60,60,130,60,100,20,22,24,30,34,37,38,41,42,46,47,58,65,69,70,104,106,107,109,110,111,114,115,116,118,121,122,125,128,173,212,213,262,263,278,363,454,460,461,462,463,468,469,664,670,673,678,718,730,759,762,767,769,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,妹红,P,2,13,371,237,115,120,70,100,70,55,16,20,22,24,30,34,37,38,41,42,47,58,65,69,70,102,104,106,107,110,111,115,116,118,120,121,122,125,128,173,212,213,278,303,363,369,405,407,454,460,461,462,463,468,655,656,657,661,664,666,667,670,677,678,682,704,718,730,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,妹红,E,2,7,324,344,130,50,85,110,85,70,16,20,22,24,30,37,38,41,42,46,47,58,65,69,70,104,106,107,108,110,111,114,115,116,118,120,121,122,125,128,173,212,213,253,278,303,353,358,359,360,361,363,366,376,377,378,454,460,461,462,463,468,506,610,616,651,656,664,670,672,678,682,718,720,730,762,765,776,812,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,萃香,N,13,5,258,0,70,60,55,50,40,50,22,24,41,42,47,56,70,257,268,270,278,462,463,468,506,514,664,667,676,681,718,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,萃香,P,13,5,267,0,140,165,90,100,45,100,20,22,24,31,41,42,44,47,56,65,70,106,111,213,253,254,257,264,268,270,276,278,405,462,463,468,506,514,519,561,651,655,656,659,660,664,667,670,676,681,682,711,712,718,761,762,806,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,萃香,D,13,2,258,161,110,100,100,70,100,60,20,22,24,41,42,47,56,65,70,102,104,105,106,107,111,115,116,121,254,257,268,270,278,317,462,463,468,506,514,516,652,656,659,660,663,664,666,667,668,670,676,681,682,712,718,751,753,759,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,萃香,E,2,3,297,389,80,65,105,120,80,90,20,22,24,41,42,47,56,65,70,104,106,107,108,111,115,116,118,121,152,157,160,162,165,166,167,253,254,257,264,267,268,270,274,278,317,355,452,462,463,468,506,514,655,656,664,667,670,676,681,712,718,751,762,769,771,772,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,桑尼,N,9,0,107,182,45,30,40,65,50,40,22,24,37,38,41,42,47,54,58,69,70,107,120,125,173,201,355,363,366,455,456,461,462,463,468,472,473,475,504,513,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,桑尼,A,9,0,101,182,105,40,85,100,90,50,20,22,24,34,37,38,41,42,47,49,54,58,65,69,70,104,106,107,111,114,115,116,118,120,121,125,173,201,206,212,213,220,322,355,363,366,454,455,456,458,460,461,462,463,464,468,469,472,473,475,504,513,716,718,756,761,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,桑尼,P,9,2,107,145,70,30,70,130,75,95,20,22,24,34,37,38,41,42,47,54,58,65,69,70,104,106,107,110,111,115,116,120,121,125,173,201,212,213,222,355,363,366,454,455,456,457,458,459,460,461,462,463,464,468,469,472,473,475,504,513,626,716,718,756,762,764,767,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,桑尼,E,9,17,109,208,125,85,90,40,90,40,20,22,24,37,38,41,42,45,47,54,58,65,69,70,104,106,107,111,116,118,120,121,125,173,201,206,212,213,216,220,355,358,363,366,424,452,453,454,455,456,460,461,462,463,464,468,469,472,473,475,504,513,626,656,702,716,718,724,736,756,762,763,776,801,802,804,809,819,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,露娜,N,9,7,107,151,35,30,35,60,40,70,22,24,37,38,41,42,47,54,58,69,70,173,201,354,362,363,366,373,410,416,455,456,461,462,463,468,472,475,513,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,露娜,P,9,7,107,151,100,30,65,120,75,80,14,20,22,24,34,37,38,41,42,47,49,54,58,69,70,173,201,212,213,220,222,264,313,353,354,359,360,362,363,365,366,367,373,378,405,407,410,416,424,454,455,456,458,459,460,461,462,463,465,468,469,472,475,513,517,561,716,718,752,756,761,762,766,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,露娜,S,9,15,101,151,80,40,65,90,70,125,20,22,24,34,37,38,41,42,47,54,58,69,70,119,173,201,212,213,220,222,353,354,362,363,366,373,405,410,416,454,455,456,458,459,460,461,462,463,468,469,472,475,513,716,718,752,753,756,758,760,762,769,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,露娜,E,15,17,292,300,75,95,120,40,100,40,20,22,24,34,37,38,41,42,47,54,58,65,66,69,70,155,173,174,201,212,213,219,220,254,322,353,354,362,363,366,373,404,405,410,416,424,453,454,455,456,460,461,462,463,468,472,475,513,519,553,626,716,718,724,751,752,753,756,762,769,770,776,801,802,806,807,809,819,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,斯塔,N,9,3,109,108,60,45,50,30,55,30,22,24,37,38,41,42,47,54,56,69,70,171,173,175,201,354,366,453,456,461,462,463,468,470,475,504,513,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,斯塔,P,9,3,109,289,100,120,70,55,80,45,20,22,24,34,37,38,41,42,47,54,56,65,69,70,151,152,153,155,156,162,165,170,171,173,175,201,206,207,212,213,220,354,366,451,452,453,454,455,456,460,461,462,463,466,468,469,470,475,504,507,513,553,561,707,712,716,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,斯塔,D,9,14,101,108,100,40,80,75,130,45,20,22,24,34,37,38,41,42,47,49,54,56,65,69,70,152,155,162,165,169,171,173,175,201,206,212,213,220,313,354,366,370,453,454,455,456,458,459,460,461,462,463,466,468,469,470,475,504,513,553,561,615,702,706,707,712,714,716,718,762,766,767,769,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,斯塔,E,10,17,111,310,70,60,60,80,80,120,14,15,20,22,24,34,37,38,41,42,46,47,54,56,65,69,70,152,155,165,171,173,175,201,206,212,213,316,354,366,453,454,456,460,461,462,463,465,468,469,470,475,501,504,510,511,513,519,523,553,561,626,656,658,716,718,760,762,776,777,801,802,804,806,807,809,810,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,梅蒂欣,N,12,4,256,211,40,55,60,20,75,40,22,24,41,42,47,54,56,201,225,229,257,278,363,366,380,404,461,462,463,506,513,518,558,561,562,567,605,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,梅蒂欣,D,12,4,256,209,65,80,90,40,140,70,20,22,24,41,42,47,54,56,65,155,201,204,206,207,212,213,217,220,225,229,254,257,278,358,363,366,380,404,461,462,463,506,513,516,518,519,551,552,553,555,558,561,562,567,568,603,605,610,718,736,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,梅蒂欣,P,12,0,256,211,80,110,80,30,100,85,16,20,22,24,41,42,47,49,54,56,65,104,107,111,128,155,201,206,207,208,212,213,221,225,229,253,254,257,259,278,354,363,366,380,404,461,462,463,506,507,513,516,518,551,552,553,555,558,561,562,567,568,571,603,605,606,610,616,707,718,762,776,812,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,梅蒂欣,E,12,17,341,383,70,50,80,100,70,115,20,22,24,41,42,46,47,54,56,65,155,201,204,206,212,213,225,229,257,278,363,366,380,404,461,462,463,465,506,513,515,518,519,553,555,558,560,561,562,567,570,603,605,608,718,762,776,802,804,806,807,809,816,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,文,N,7,0,190,187,60,60,50,30,30,75,22,24,26,41,42,47,54,58,61,69,107,257,354,355,357,363,366,369,371,380,404,410,461,462,463,513,664,668,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,文,S,7,0,190,187,90,80,100,45,60,150,20,22,23,24,26,34,41,42,44,47,54,58,61,65,69,107,120,121,216,257,322,351,352,353,354,355,357,358,363,365,366,367,369,371,377,378,380,403,404,410,461,462,463,468,504,506,513,518,664,668,704,718,719,762,771,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,文,P,7,13,190,288,80,105,70,90,50,130,20,22,23,24,26,34,41,42,47,54,58,61,65,69,107,257,261,351,353,354,355,357,363,366,367,368,369,371,377,378,380,403,404,407,410,461,462,463,513,555,655,657,664,668,679,682,683,718,742,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,文,E,7,8,340,309,100,45,90,90,100,100,20,22,24,26,34,40,41,42,47,54,58,61,65,69,107,115,257,351,353,354,355,357,359,363,365,366,367,369,370,371,377,378,380,403,404,405,407,410,424,461,462,463,504,513,518,561,617,664,668,718,719,762,766,776,809,816,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,小町,N,3,11,139,308,60,65,40,40,60,40,22,24,30,37,42,47,54,56,70,158,170,173,175,278,301,461,462,463,618,620,624,718,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,小町,A,3,11,139,308,90,100,70,60,130,75,20,22,24,30,34,37,41,42,44,47,54,56,65,70,120,152,153,155,158,162,165,170,172,173,175,275,278,301,307,317,355,461,462,463,513,518,561,569,602,603,605,610,611,613,615,618,620,624,625,656,707,718,720,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,小町,P,3,6,291,307,110,130,75,60,100,50,20,22,24,28,30,34,37,42,47,54,56,65,70,151,152,155,156,158,162,165,170,171,172,173,175,278,301,303,307,313,461,462,463,506,603,610,618,620,624,656,666,706,718,720,776,812,814,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
